"Transaction Date",c11,,,,,bc_victoria,,,,,bc_vancouver,,,,,ab_calgary,,,,,ab_edmonton,,,,,mb_winnipeg,,,,,on_hamilton,,,,,on_toronto,,,,,on_ottawa,,,,,qc_montreal,,,,,qc_quebec_city,,,,,ns_halifax,,,,
,Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count",Index,"SA Index","Smoothed Index","Smoothed SA Index","Sales Pair Count"
Jun-2022,327.04,323.28,322.49,317.97,23044,301.91,296.52,301.92,300.53,364,374.67,371.98,369.78,364.56,3510,204.11,203.99,196.84,197.82,1619,186.87,188.16,182.57,184.19,1218,265.63,266.47,265.33,265.32,671,421.16,411.96,418.85,409.21,1076,378.57,371.16,377.40,368.53,6888,278.17,273.18,270.60,266.42,1781,286.35,287.45,274.56,275.08,4115,231.58,233.42,225.86,227.83,1455,295.83,285.85,291.16,285.33,347
Jul-2022,321.93,318.93,321.63,316.81,23648,302.87,299.30,303.45,300.82,1052,367.89,366.82,368.32,364.17,6843,212.43,210.80,202.69,201.98,1727,191.91,191.76,184.70,185.04,1284,274.41,269.38,268.34,265.94,884,408.70,402.97,414.42,405.81,958,368.61,365.09,372.54,364.32,5598,273.88,263.88,272.00,264.43,1752,280.97,278.39,277.65,276.53,2456,239.94,238.74,230.62,230.87,746,280.16,277.03,287.94,281.32,348
Aug-2022,314.20,313.49,317.43,314.00,20699,299.19,294.60,301.17,299.16,764,360.63,362.92,364.60,364.43,4318,215.18,212.63,209.45,207.56,2327,197.07,195.61,189.81,188.88,1947,270.61,267.07,267.98,264.81,1409,384.87,384.47,399.11,392.66,802,353.91,354.67,361.95,356.23,5135,265.28,257.74,269.28,259.68,1476,281.38,277.91,279.39,277.77,1804,237.35,237.81,233.08,232.53,391,270.17,270.51,279.24,275.01,326
Sep-2022,304.61,307.86,309.84,308.90,15460,278.67,281.27,291.04,292.67,359,346.45,351.40,354.42,355.57,2033,215.88,214.81,213.37,210.85,2251,197.71,196.20,193.43,191.59,1925,261.94,262.26,266.22,263.02,1012,372.09,378.37,382.88,383.18,638,343.19,348.41,350.37,349.84,3962,256.03,255.53,261.77,255.49,1133,272.21,273.81,274.94,272.70,1547,234.10,237.00,234.38,234.01,373,269.75,272.98,270.97,270.83,227
Oct-2022,302.21,306.28,303.44,304.71,14756,275.43,275.65,281.81,283.84,363,346.02,351.03,347.28,351.56,2116,220.14,218.92,215.87,213.84,2705,201.87,199.81,196.78,194.34,2250,253.72,256.28,259.80,259.17,668,361.47,369.65,367.66,369.72,551,340.06,346.78,341.22,343.28,3458,251.48,251.90,254.46,251.35,853,268.07,271.51,270.50,270.54,1317,231.37,233.25,231.51,231.80,321,254.35,258.15,262.19,265.33,154
Nov-2022,298.14,303.12,298.21,301.12,14232,277.55,281.09,275.54,278.71,345,339.42,346.15,340.19,343.92,1880,217.44,217.10,216.58,215.40,2488,201.24,200.27,198.29,196.35,2023,249.83,253.69,252.88,254.75,641,357.32,363.99,358.86,363.61,551,336.20,343.51,335.51,340.06,3466,246.49,249.84,248.30,248.46,858,262.92,265.85,264.36,267.08,1479,228.30,231.09,228.48,229.06,331,257.94,264.91,258.37,263.65,170
Dec-2022,294.86,302.43,294.99,299.61,10773,283.39,283.76,276.92,280.31,150,338.94,346.69,337.68,344.01,755,213.55,215.86,215.79,215.77,1819,196.66,198.33,197.98,197.11,1470,243.43,249.32,246.89,251.05,462,354.64,366.00,353.17,361.53,450,330.79,342.27,331.39,337.65,3105,239.39,245.84,242.92,245.51,745,260.66,265.31,260.63,264.06,1357,229.18,233.87,226.57,227.81,304,257.62,265.90,254.84,261.49,156
Jan-2023,291.69,299.75,291.46,297.16,11860,273.87,278.90,275.38,280.03,338,326.04,332.82,331.20,337.49,2178,211.07,215.48,212.77,214.55,2210,194.92,196.49,195.71,195.76,1991,243.63,251.12,243.66,249.21,299,346.16,353.13,348.01,354.63,421,332.75,343.55,328.93,336.21,2728,242.17,252.24,239.84,246.05,545,258.28,265.14,257.29,262.33,880,221.93,231.41,223.17,227.47,166,251.38,266.71,253.74,262.64,104
Feb-2023,290.91,298.05,289.10,295.62,9327,281.52,285.72,276.17,281.73,219,341.37,345.18,332.60,338.80,1493,207.04,210.68,209.29,212.38,1811,191.93,193.98,192.66,193.41,1536,243.44,251.10,241.64,248.53,255,340.95,353.62,342.37,349.93,351,324.08,332.88,324.74,332.58,2079,238.77,251.35,237.14,245.91,485,256.40,265.13,255.04,261.73,859,224.67,231.74,221.89,227.60,164,256.42,261.89,252.99,261.73,75
Mar-2023,292.40,295.66,288.29,293.14,11984,268.25,272.57,271.08,277.49,263,345.08,346.17,334.88,338.79,2081,207.87,211.01,207.41,210.61,1930,190.62,192.96,190.60,191.63,1716,239.14,244.87,240.17,247.48,331,348.53,353.12,340.66,344.66,451,324.32,326.56,322.50,327.15,2853,245.71,250.77,239.25,248.05,640,258.71,266.15,254.31,260.97,1347,223.26,231.59,220.06,226.08,270,271.72,268.40,256.92,262.92,102
Apr-2023,297.66,295.27,290.05,291.22,11545,278.11,272.78,272.09,275.74,409,343.74,343.13,340.02,339.21,2272,208.28,211.64,206.52,209.17,1497,184.46,188.17,187.12,189.22,1173,245.28,246.17,240.73,246.14,336,358.63,351.29,344.63,344.14,487,336.65,328.78,323.67,322.33,2998,243.47,245.39,239.51,245.52,644,263.13,265.49,255.86,261.61,1354,230.91,234.49,223.30,228.60,273,275.73,268.50,264.77,263.53,102
